,Area Code (FAO),Area,Months Code,Months,Year Code,Year,Value
125153,133,Mali,7010,October,1998,1998,1.333
125154,133,Mali,7010,October,1999,1999,0.05
125155,133,Mali,7010,October,2000,2000,0.363
125156,133,Mali,7010,October,2001,2001,0.913
125157,133,Mali,7010,October,2002,2002,0.457
125158,133,Mali,7010,October,2003,2003,1.902
125159,133,Mali,7010,October,2004,2004,1.7
125160,133,Mali,7010,October,2005,2005,1.422
125161,133,Mali,7010,October,2006,2006,1.43
125162,133,Mali,7010,October,2007,2007,0.973
125163,133,Mali,7010,October,2008,2008,0.956
125164,133,Mali,7010,October,2009,2009,1.055
125165,133,Mali,7010,October,2010,2010,1.039
125166,133,Mali,7010,October,2011,2011,1.309
125167,133,Mali,7010,October,2012,2012,0.755
125168,133,Mali,7010,October,2013,2013,0.583
125169,133,Mali,7010,October,2014,2014,1.188
125170,133,Mali,7010,October,2015,2015,1.528
125171,133,Mali,7010,October,2016,2016,1.932
125172,133,Mali,7010,October,2017,2017,1.751
125173,133,Mali,7010,October,2018,2018,1.423
125174,133,Mali,7010,October,2019,2019,1.253
125175,133,Mali,7010,October,2020,2020,0.619
125176,133,Mali,7011,November,1961,1961,0.27
125177,133,Mali,7011,November,1962,1962,0.68
125178,133,Mali,7011,November,1963,1963,0.002
125179,133,Mali,7011,November,1964,1964,-0.833
125180,133,Mali,7011,November,1965,1965,-0.772
125181,133,Mali,7011,November,1966,1966,0.021
125182,133,Mali,7011,November,1967,1967,-0.024
125183,133,Mali,7011,November,1968,1968,0.377
125184,133,Mali,7011,November,1969,1969,0.263
125185,133,Mali,7011,November,1970,1970,-0.157
125186,133,Mali,7011,November,1971,1971,-0.026
125187,133,Mali,7011,November,1972,1972,-0.412
125188,133,Mali,7011,November,1973,1973,0.206
125189,133,Mali,7011,November,1974,1974,-0.929
125190,133,Mali,7011,November,1975,1975,-1.299
125191,133,Mali,7011,November,1976,1976,-0.502
125192,133,Mali,7011,November,1977,1977,-0.726
125193,133,Mali,7011,November,1978,1978,-0.045
125194,133,Mali,7011,November,1979,1979,-0.19
125195,133,Mali,7011,November,1980,1980,1.042
125196,133,Mali,7011,November,1981,1981,-0.168
125197,133,Mali,7011,November,1982,1982,-0.746
125198,133,Mali,7011,November,1983,1983,0.819
125199,133,Mali,7011,November,1984,1984,0.893
125200,133,Mali,7011,November,1985,1985,1.086
125201,133,Mali,7011,November,1986,1986,-0.236
125202,133,Mali,7011,November,1987,1987,1.24
125203,133,Mali,7011,November,1988,1988,-0.054
125204,133,Mali,7011,November,1989,1989,1.336
125205,133,Mali,7011,November,1990,1990,1.424
125206,133,Mali,7011,November,1991,1991,0.677
125207,133,Mali,7011,November,1992,1992,-0.731
125208,133,Mali,7011,November,1993,1993,1.768
125209,133,Mali,7011,November,1994,1994,0.304
125210,133,Mali,7011,November,1995,1995,0.911
125211,133,Mali,7011,November,1996,1996,-0.082
125212,133,Mali,7011,November,1997,1997,1.182
125213,133,Mali,7011,November,1998,1998,0.576
125214,133,Mali,7011,November,1999,1999,0.46
125215,133,Mali,7011,November,2000,2000,0.429
125216,133,Mali,7011,November,2001,2001,0.672
125217,133,Mali,7011,November,2002,2002,0.978
125218,133,Mali,7011,November,2003,2003,1.842
125219,133,Mali,7011,November,2004,2004,1.249
125220,133,Mali,7011,November,2005,2005,1.66
125221,133,Mali,7011,November,2006,2006,0.648
125222,133,Mali,7011,November,2007,2007,1.098
125223,133,Mali,7011,November,2008,2008,0.369
125224,133,Mali,7011,November,2009,2009,-0.038
125225,133,Mali,7011,November,2010,2010,1.697
125226,133,Mali,7011,November,2011,2011,1.308
125227,133,Mali,7011,November,2012,2012,2.248
125228,133,Mali,7011,November,2013,2013,0.988
125229,133,Mali,7011,November,2014,2014,1.575
125230,133,Mali,7011,November,2015,2015,0.804
125231,133,Mali,7011,November,2016,2016,1.751
125232,133,Mali,7011,November,2017,2017,1.153
125233,133,Mali,7011,November,2018,2018,1.633
125234,133,Mali,7011,November,2019,2019,2.011
125235,133,Mali,7011,November,2020,2020,0.425
125236,133,Mali,7012,December,1961,1961,-0.37
125237,133,Mali,7012,December,1962,1962,-0.27
125238,133,Mali,7012,December,1963,1963,0.376
125239,133,Mali,7012,December,1964,1964,0.856
125240,133,Mali,7012,December,1965,1965,-1.237
125241,133,Mali,7012,December,1966,1966,0.802
125242,133,Mali,7012,December,1967,1967,-1.398
125243,133,Mali,7012,December,1968,1968,1.227
125244,133,Mali,7012,December,1969,1969,0.628
125245,133,Mali,7012,December,1970,1970,-0.017
125246,133,Mali,7012,December,1971,1971,0.814
125247,133,Mali,7012,December,1972,1972,0.29
125248,133,Mali,7012,December,1973,1973,-1.069
125249,133,Mali,7012,December,1974,1974,-0.88
125250,133,Mali,7012,December,1975,1975,1.147
125251,133,Mali,7012,December,1976,1976,0.169
125252,133,Mali,7012,December,1977,1977,0.325
125253,133,Mali,7012,December,1978,1978,1.14
125254,133,Mali,7012,December,1979,1979,-0.138
125255,133,Mali,7012,December,1980,1980,-0.653
125256,133,Mali,7012,December,1981,1981,0.514
125257,133,Mali,7012,December,1982,1982,-0.739
125258,133,Mali,7012,December,1983,1983,0.129
125259,133,Mali,7012,December,1984,1984,-0.503
125260,133,Mali,7012,December,1985,1985,-0.783
125261,133,Mali,7012,December,1986,1986,-1.069
125262,133,Mali,7012,December,1987,1987,1.502
125263,133,Mali,7012,December,1988,1988,-1.896
125264,133,Mali,7012,December,1989,1989,1.314
125265,133,Mali,7012,December,1990,1990,0.806
125266,133,Mali,7012,December,1991,1991,0.376
125267,133,Mali,7012,December,1992,1992,1.411
125268,133,Mali,7012,December,1993,1993,0.312
125269,133,Mali,7012,December,1994,1994,-0.187
125270,133,Mali,7012,December,1995,1995,1.288
125271,133,Mali,7012,December,1996,1996,1.454
125272,133,Mali,7012,December,1997,1997,0.816
125273,133,Mali,7012,December,1998,1998,0.939
125274,133,Mali,7012,December,1999,1999,-0.212
125275,133,Mali,7012,December,2000,2000,0.274
125276,133,Mali,7012,December,2001,2001,2.487
125277,133,Mali,7012,December,2002,2002,1.922
125278,133,Mali,7012,December,2003,2003,0.715
125279,133,Mali,7012,December,2004,2004,2.735
125280,133,Mali,7012,December,2005,2005,2.167
125281,133,Mali,7012,December,2006,2006,0.026
125282,133,Mali,7012,December,2007,2007,0.404
125283,133,Mali,7012,December,2008,2008,0.937
125284,133,Mali,7012,December,2009,2009,2.374
125285,133,Mali,7012,December,2010,2010,1.733
125286,133,Mali,7012,December,2011,2011,-0.5
125287,133,Mali,7012,December,2012,2012,0.434
125288,133,Mali,7012,December,2013,2013,0.35
125289,133,Mali,7012,December,2014,2014,0.722
125290,133,Mali,7012,December,2015,2015,-0.598
125291,133,Mali,7012,December,2016,2016,1.848
125292,133,Mali,7012,December,2017,2017,0.523
125293,133,Mali,7012,December,2018,2018,0.921
125294,133,Mali,7012,December,2019,2019,1.557
125295,133,Mali,7012,December,2020,2020,2.945
125296,133,Mali,7016,Dec?Jan?Feb,1961,1961,-0.961
125297,133,Mali,7016,Dec?Jan?Feb,1962,1962,-0.357
125298,133,Mali,7016,Dec?Jan?Feb,1963,1963,1.392
125299,133,Mali,7016,Dec?Jan?Feb,1964,1964,0.363
125300,133,Mali,7016,Dec?Jan?Feb,1965,1965,0.031
125301,133,Mali,7016,Dec?Jan?Feb,1966,1966,-0.326
125302,133,Mali,7016,Dec?Jan?Feb,1967,1967,-0.184
125303,133,Mali,7016,Dec?Jan?Feb,1968,1968,-0.883
125304,133,Mali,7016,Dec?Jan?Feb,1969,1969,1.44
125305,133,Mali,7016,Dec?Jan?Feb,1970,1970,0.906
125306,133,Mali,7016,Dec?Jan?Feb,1971,1971,-0.23
125307,133,Mali,7016,Dec?Jan?Feb,1972,1972,0.164
125308,133,Mali,7016,Dec?Jan?Feb,1973,1973,-0.19
125309,133,Mali,7016,Dec?Jan?Feb,1974,1974,-1.33
125310,133,Mali,7016,Dec?Jan?Feb,1975,1975,-1.366
125311,133,Mali,7016,Dec?Jan?Feb,1976,1976,-0.51
125312,133,Mali,7016,Dec?Jan?Feb,1977,1977,0.391
125313,133,Mali,7016,Dec?Jan?Feb,1978,1978,1.007
125314,133,Mali,7016,Dec?Jan?Feb,1979,1979,1.238
125315,133,Mali,7016,Dec?Jan?Feb,1980,1980,1.027
125316,133,Mali,7016,Dec?Jan?Feb,1981,1981,-0.322
125317,133,Mali,7016,Dec?Jan?Feb,1982,1982,-0.452
125318,133,Mali,7016,Dec?Jan?Feb,1983,1983,-0.316
125319,133,Mali,7016,Dec?Jan?Feb,1984,1984,-0.468
125320,133,Mali,7016,Dec?Jan?Feb,1985,1985,0.207
125321,133,Mali,7016,Dec?Jan?Feb,1986,1986,-0.442
125322,133,Mali,7016,Dec?Jan?Feb,1987,1987,0.405
125323,133,Mali,7016,Dec?Jan?Feb,1988,1988,0.602
125324,133,Mali,7016,Dec?Jan?Feb,1989,1989,-1.263
125325,133,Mali,7016,Dec?Jan?Feb,1990,1990,0.348
125326,133,Mali,7016,Dec?Jan?Feb,1991,1991,0.943
125327,133,Mali,7016,Dec?Jan?Feb,1992,1992,0.323
125328,133,Mali,7016,Dec?Jan?Feb,1993,1993,0.339
125329,133,Mali,7016,Dec?Jan?Feb,1994,1994,-0.296
125330,133,Mali,7016,Dec?Jan?Feb,1995,1995,-0.913
125331,133,Mali,7016,Dec?Jan?Feb,1996,1996,2.106
125332,133,Mali,7016,Dec?Jan?Feb,1997,1997,1.059
125333,133,Mali,7016,Dec?Jan?Feb,1998,1998,1.212
125334,133,Mali,7016,Dec?Jan?Feb,1999,1999,-0.214
125335,133,Mali,7016,Dec?Jan?Feb,2000,2000,0.058
125336,133,Mali,7016,Dec?Jan?Feb,2001,2001,-0.083
125337,133,Mali,7016,Dec?Jan?Feb,2002,2002,0.976
125338,133,Mali,7016,Dec?Jan?Feb,2003,2003,1.569
125339,133,Mali,7016,Dec?Jan?Feb,2004,2004,1.128
125340,133,Mali,7016,Dec?Jan?Feb,2005,2005,1.452
125341,133,Mali,7016,Dec?Jan?Feb,2006,2006,0.967
125342,133,Mali,7016,Dec?Jan?Feb,2007,2007,0.293
125343,133,Mali,7016,Dec?Jan?Feb,2008,2008,-0.253
125344,133,Mali,7016,Dec?Jan?Feb,2009,2009,0.474
125345,133,Mali,7016,Dec?Jan?Feb,2010,2010,2.67
125346,133,Mali,7016,Dec?Jan?Feb,2011,2011,0.796
125347,133,Mali,7016,Dec?Jan?Feb,2012,2012,-0.547
125348,133,Mali,7016,Dec?Jan?Feb,2013,2013,0.297
125349,133,Mali,7016,Dec?Jan?Feb,2014,2014,0.406
125350,133,Mali,7016,Dec?Jan?Feb,2015,2015,0.514
125351,133,Mali,7016,Dec?Jan?Feb,2016,2016,0.068
125352,133,Mali,7016,Dec?Jan?Feb,2017,2017,1.246
125353,133,Mali,7016,Dec?Jan?Feb,2018,2018,0.665
125354,133,Mali,7016,Dec?Jan?Feb,2019,2019,0.329
125355,133,Mali,7016,Dec?Jan?Feb,2020,2020,1.078
125356,133,Mali,7017,Mar?Apr?May,1961,1961,-0.129
125357,133,Mali,7017,Mar?Apr?May,1962,1962,-0.288
125358,133,Mali,7017,Mar?Apr?May,1963,1963,-0.732
125359,133,Mali,7017,Mar?Apr?May,1964,1964,0.427
125360,133,Mali,7017,Mar?Apr?May,1965,1965,-0.507
125361,133,Mali,7017,Mar?Apr?May,1966,1966,-0.048
125362,133,Mali,7017,Mar?Apr?May,1967,1967,0.41
125363,133,Mali,7017,Mar?Apr?May,1968,1968,-0.432
125364,133,Mali,7017,Mar?Apr?May,1969,1969,0.878
125365,133,Mali,7017,Mar?Apr?May,1970,1970,0.125
125366,133,Mali,7017,Mar?Apr?May,1971,1971,0.494
125367,133,Mali,7017,Mar?Apr?May,1972,1972,-0.462
125368,133,Mali,7017,Mar?Apr?May,1973,1973,0.755
125369,133,Mali,7017,Mar?Apr?May,1974,1974,-0.189
125370,133,Mali,7017,Mar?Apr?May,1975,1975,-0.078
125371,133,Mali,7017,Mar?Apr?May,1976,1976,-0.921
125372,133,Mali,7017,Mar?Apr?May,1977,1977,0.07
125373,133,Mali,7017,Mar?Apr?May,1978,1978,0.3
125374,133,Mali,7017,Mar?Apr?May,1979,1979,0.453
125375,133,Mali,7017,Mar?Apr?May,1980,1980,1.509
125376,133,Mali,7017,Mar?Apr?May,1981,1981,1.027
125377,133,Mali,7017,Mar?Apr?May,1982,1982,0.353
125378,133,Mali,7017,Mar?Apr?May,1983,1983,1.382
125379,133,Mali,7017,Mar?Apr?May,1984,1984,1.198
125380,133,Mali,7017,Mar?Apr?May,1985,1985,0.938
125381,133,Mali,7017,Mar?Apr?May,1986,1986,0.86
125382,133,Mali,7017,Mar?Apr?May,1987,1987,1.24
125383,133,Mali,7017,Mar?Apr?May,1988,1988,1.846
125384,133,Mali,7017,Mar?Apr?May,1989,1989,0.477
125385,133,Mali,7017,Mar?Apr?May,1990,1990,1.279
125386,133,Mali,7017,Mar?Apr?May,1991,1991,0.568
125387,133,Mali,7017,Mar?Apr?May,1992,1992,-0.116
125388,133,Mali,7017,Mar?Apr?May,1993,1993,1.417
125389,133,Mali,7017,Mar?Apr?May,1994,1994,1.015
125390,133,Mali,7017,Mar?Apr?May,1995,1995,1.228
125391,133,Mali,7017,Mar?Apr?May,1996,1996,1.136
125392,133,Mali,7017,Mar?Apr?May,1997,1997,-0.013
125393,133,Mali,7017,Mar?Apr?May,1998,1998,1.594
125394,133,Mali,7017,Mar?Apr?May,1999,1999,1.195
125395,133,Mali,7017,Mar?Apr?May,2000,2000,1.479
125396,133,Mali,7017,Mar?Apr?May,2001,2001,1.271
125397,133,Mali,7017,Mar?Apr?May,2002,2002,1.512
125398,133,Mali,7017,Mar?Apr?May,2003,2003,1.716
125399,133,Mali,7017,Mar?Apr?May,2004,2004,1.499
125400,133,Mali,7017,Mar?Apr?May,2005,2005,1.899
125401,133,Mali,7017,Mar?Apr?May,2006,2006,1.148
125402,133,Mali,7017,Mar?Apr?May,2007,2007,1.347
125403,133,Mali,7017,Mar?Apr?May,2008,2008,1.045
125404,133,Mali,7017,Mar?Apr?May,2009,2009,1.672
125405,133,Mali,7017,Mar?Apr?May,2010,2010,2.467
125406,133,Mali,7017,Mar?Apr?May,2011,2011,1.839
125407,133,Mali,7017,Mar?Apr?May,2012,2012,1.025
125408,133,Mali,7017,Mar?Apr?May,2013,2013,1.837
125409,133,Mali,7017,Mar?Apr?May,2014,2014,0.714
125410,133,Mali,7017,Mar?Apr?May,2015,2015,1.394
125411,133,Mali,7017,Mar?Apr?May,2016,2016,1.752
125412,133,Mali,7017,Mar?Apr?May,2017,2017,1.702
125413,133,Mali,7017,Mar?Apr?May,2018,2018,1.611
125414,133,Mali,7017,Mar?Apr?May,2019,2019,1.352
125415,133,Mali,7017,Mar?Apr?May,2020,2020,1.949
125416,133,Mali,7018,Jun?Jul?Aug,1961,1961,-0.211
125417,133,Mali,7018,Jun?Jul?Aug,1962,1962,-0.3
125418,133,Mali,7018,Jun?Jul?Aug,1963,1963,0.335
125419,133,Mali,7018,Jun?Jul?Aug,1964,1964,-0.766
125420,133,Mali,7018,Jun?Jul?Aug,1965,1965,-0.608
125421,133,Mali,7018,Jun?Jul?Aug,1966,1966,0.719
125422,133,Mali,7018,Jun?Jul?Aug,1967,1967,-0.368
125423,133,Mali,7018,Jun?Jul?Aug,1968,1968,-0.04
125424,133,Mali,7018,Jun?Jul?Aug,1969,1969,0.228
125425,133,Mali,7018,Jun?Jul?Aug,1970,1970,0.574
125426,133,Mali,7018,Jun?Jul?Aug,1971,1971,0.049
125427,133,Mali,7018,Jun?Jul?Aug,1972,1972,0.786
125428,133,Mali,7018,Jun?Jul?Aug,1973,1973,1.081
125429,133,Mali,7018,Jun?Jul?Aug,1974,1974,0.189
125430,133,Mali,7018,Jun?Jul?Aug,1975,1975,0.148
125431,133,Mali,7018,Jun?Jul?Aug,1976,1976,0.172
125432,133,Mali,7018,Jun?Jul?Aug,1977,1977,0.913
125433,133,Mali,7018,Jun?Jul?Aug,1978,1978,0.248
125434,133,Mali,7018,Jun?Jul?Aug,1979,1979,0.515
125435,133,Mali,7018,Jun?Jul?Aug,1980,1980,0.503
125436,133,Mali,7018,Jun?Jul?Aug,1981,1981,0.464
125437,133,Mali,7018,Jun?Jul?Aug,1982,1982,0.814
125438,133,Mali,7018,Jun?Jul?Aug,1983,1983,1.302
125439,133,Mali,7018,Jun?Jul?Aug,1984,1984,1.125
125440,133,Mali,7018,Jun?Jul?Aug,1985,1985,0.463
125441,133,Mali,7018,Jun?Jul?Aug,1986,1986,0.797
125442,133,Mali,7018,Jun?Jul?Aug,1987,1987,1.562
125443,133,Mali,7018,Jun?Jul?Aug,1988,1988,0.432
125444,133,Mali,7018,Jun?Jul?Aug,1989,1989,0.443
125445,133,Mali,7018,Jun?Jul?Aug,1990,1990,0.901
125446,133,Mali,7018,Jun?Jul?Aug,1991,1991,0.724
125447,133,Mali,7018,Jun?Jul?Aug,1992,1992,0.548
125448,133,Mali,7018,Jun?Jul?Aug,1993,1993,1.125
125449,133,Mali,7018,Jun?Jul?Aug,1994,1994,0.461
125450,133,Mali,7018,Jun?Jul?Aug,1995,1995,1.362
125451,133,Mali,7018,Jun?Jul?Aug,1996,1996,1.201
125452,133,Mali,7018,Jun?Jul?Aug,1997,1997,1.264
125453,133,Mali,7018,Jun?Jul?Aug,1998,1998,1.365
125454,133,Mali,7018,Jun?Jul?Aug,1999,1999,0.528
125455,133,Mali,7018,Jun?Jul?Aug,2000,2000,0.598
125456,133,Mali,7018,Jun?Jul?Aug,2001,2001,0.63
125457,133,Mali,7018,Jun?Jul?Aug,2002,2002,1.573
125458,133,Mali,7018,Jun?Jul?Aug,2003,2003,0.476
125459,133,Mali,7018,Jun?Jul?Aug,2004,2004,0.737
125460,133,Mali,7018,Jun?Jul?Aug,2005,2005,0.841
125461,133,Mali,7018,Jun?Jul?Aug,2006,2006,1.453
125462,133,Mali,7018,Jun?Jul?Aug,2007,2007,1.108
125463,133,Mali,7018,Jun?Jul?Aug,2008,2008,0.717
125464,133,Mali,7018,Jun?Jul?Aug,2009,2009,1.344
125465,133,Mali,7018,Jun?Jul?Aug,2010,2010,0.815
125466,133,Mali,7018,Jun?Jul?Aug,2011,2011,1.317
125467,133,Mali,7018,Jun?Jul?Aug,2012,2012,0.232
125468,133,Mali,7018,Jun?Jul?Aug,2013,2013,0.989
125469,133,Mali,7018,Jun?Jul?Aug,2014,2014,1.202
125470,133,Mali,7018,Jun?Jul?Aug,2015,2015,1.491
125471,133,Mali,7018,Jun?Jul?Aug,2016,2016,1.123
125472,133,Mali,7018,Jun?Jul?Aug,2017,2017,1.096
125473,133,Mali,7018,Jun?Jul?Aug,2018,2018,1.163
125474,133,Mali,7018,Jun?Jul?Aug,2019,2019,1.663
125475,133,Mali,7018,Jun?Jul?Aug,2020,2020,1.092
125476,133,Mali,7019,Sep?Oct?Nov,1961,1961,0.097
125477,133,Mali,7019,Sep?Oct?Nov,1962,1962,0.298
125478,133,Mali,7019,Sep?Oct?Nov,1963,1963,-0.184
125479,133,Mali,7019,Sep?Oct?Nov,1964,1964,-0.59
125480,133,Mali,7019,Sep?Oct?Nov,1965,1965,-0.179
125481,133,Mali,7019,Sep?Oct?Nov,1966,1966,-0.297
125482,133,Mali,7019,Sep?Oct?Nov,1967,1967,-0.404
125483,133,Mali,7019,Sep?Oct?Nov,1968,1968,0.168
125484,133,Mali,7019,Sep?Oct?Nov,1969,1969,0.147
125485,133,Mali,7019,Sep?Oct?Nov,1970,1970,0.006
125486,133,Mali,7019,Sep?Oct?Nov,1971,1971,-0.187
125487,133,Mali,7019,Sep?Oct?Nov,1972,1972,0.78
125488,133,Mali,7019,Sep?Oct?Nov,1973,1973,0.507
125489,133,Mali,7019,Sep?Oct?Nov,1974,1974,-0.295
125490,133,Mali,7019,Sep?Oct?Nov,1975,1975,-0.482
125491,133,Mali,7019,Sep?Oct?Nov,1976,1976,-0.131
125492,133,Mali,7019,Sep?Oct?Nov,1977,1977,0.165
125493,133,Mali,7019,Sep?Oct?Nov,1978,1978,0.003
125494,133,Mali,7019,Sep?Oct?Nov,1979,1979,0.486
125495,133,Mali,7019,Sep?Oct?Nov,1980,1980,0.944
125496,133,Mali,7019,Sep?Oct?Nov,1981,1981,0.506
125497,133,Mali,7019,Sep?Oct?Nov,1982,1982,0.466
125498,133,Mali,7019,Sep?Oct?Nov,1983,1983,1.027
125499,133,Mali,7019,Sep?Oct?Nov,1984,1984,0.674
125500,133,Mali,7019,Sep?Oct?Nov,1985,1985,0.623
125501,133,Mali,7019,Sep?Oct?Nov,1986,1986,0.126
125502,133,Mali,7019,Sep?Oct?Nov,1987,1987,1.28
125503,133,Mali,7019,Sep?Oct?Nov,1988,1988,0.406
125504,133,Mali,7019,Sep?Oct?Nov,1989,1989,0.915
125505,133,Mali,7019,Sep?Oct?Nov,1990,1990,1.297
125506,133,Mali,7019,Sep?Oct?Nov,1991,1991,0.792
125507,133,Mali,7019,Sep?Oct?Nov,1992,1992,0.307
125508,133,Mali,7019,Sep?Oct?Nov,1993,1993,1.442
125509,133,Mali,7019,Sep?Oct?Nov,1994,1994,-0.101
125510,133,Mali,7019,Sep?Oct?Nov,1995,1995,0.912
125511,133,Mali,7019,Sep?Oct?Nov,1996,1996,0.459
125512,133,Mali,7019,Sep?Oct?Nov,1997,1997,1.35
125513,133,Mali,7019,Sep?Oct?Nov,1998,1998,0.779
125514,133,Mali,7019,Sep?Oct?Nov,1999,1999,0.146
125515,133,Mali,7019,Sep?Oct?Nov,2000,2000,0.749
125516,133,Mali,7019,Sep?Oct?Nov,2001,2001,0.748
125517,133,Mali,7019,Sep?Oct?Nov,2002,2002,1.082
125518,133,Mali,7019,Sep?Oct?Nov,2003,2003,1.477
125519,133,Mali,7019,Sep?Oct?Nov,2004,2004,1.624
125520,133,Mali,7019,Sep?Oct?Nov,2005,2005,1.512
125521,133,Mali,7019,Sep?Oct?Nov,2006,2006,1.012
125522,133,Mali,7019,Sep?Oct?Nov,2007,2007,1.168
125523,133,Mali,7019,Sep?Oct?Nov,2008,2008,0.832
125524,133,Mali,7019,Sep?Oct?Nov,2009,2009,0.664
125525,133,Mali,7019,Sep?Oct?Nov,2010,2010,0.939
125526,133,Mali,7019,Sep?Oct?Nov,2011,2011,1.231
125527,133,Mali,7019,Sep?Oct?Nov,2012,2012,1.042
125528,133,Mali,7019,Sep?Oct?Nov,2013,2013,0.838
125529,133,Mali,7019,Sep?Oct?Nov,2014,2014,1.085
125530,133,Mali,7019,Sep?Oct?Nov,2015,2015,0.976
125531,133,Mali,7019,Sep?Oct?Nov,2016,2016,1.702
125532,133,Mali,7019,Sep?Oct?Nov,2017,2017,1.58
125533,133,Mali,7019,Sep?Oct?Nov,2018,2018,1.277
125534,133,Mali,7019,Sep?Oct?Nov,2019,2019,1.622
125535,133,Mali,7019,Sep?Oct?Nov,2020,2020,0.566
125536,133,Mali,7020,Meteorological year,1961,1961,-0.301
125537,133,Mali,7020,Meteorological year,1962,1962,-0.162
125538,133,Mali,7020,Meteorological year,1963,1963,0.203
125539,133,Mali,7020,Meteorological year,1964,1964,-0.141
125540,133,Mali,7020,Meteorological year,1965,1965,-0.316
125541,133,Mali,7020,Meteorological year,1966,1966,0.012
125542,133,Mali,7020,Meteorological year,1967,1967,-0.137
125543,133,Mali,7020,Meteorological year,1968,1968,-0.297
125544,133,Mali,7020,Meteorological year,1969,1969,0.673
125545,133,Mali,7020,Meteorological year,1970,1970,0.403
125546,133,Mali,7020,Meteorological year,1971,1971,0.032
125547,133,Mali,7020,Meteorological year,1972,1972,0.317
125548,133,Mali,7020,Meteorological year,1973,1973,0.538
125549,133,Mali,7020,Meteorological year,1974,1974,-0.406
125550,133,Mali,7020,Meteorological year,1975,1975,-0.445
125551,133,Mali,7020,Meteorological year,1976,1976,-0.348
125552,133,Mali,7020,Meteorological year,1977,1977,0.385
125553,133,Mali,7020,Meteorological year,1978,1978,0.389
125554,133,Mali,7020,Meteorological year,1979,1979,0.673
125555,133,Mali,7020,Meteorological year,1980,1980,0.996
125556,133,Mali,7020,Meteorological year,1981,1981,0.419
125557,133,Mali,7020,Meteorological year,1982,1982,0.295
125558,133,Mali,7020,Meteorological year,1983,1983,0.849
125559,133,Mali,7020,Meteorological year,1984,1984,0.632
